PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,STL,BLK,DEF_RATING,DREB_PCT,SEASON
201949,James Johnson,MIA,55,21.2,0.6,0.5,107.9,0.123,2018-19
201162,Jared Dudley,BKN,59,20.7,0.6,0.3,108.6,0.096,2018-19
1628991,Jaren Jackson Jr.,MEM,58,26.1,0.9,1.4,103.6,0.132,2018-19
1628386,Jarrett Allen,BKN,80,26.2,0.5,1.5,111.6,0.208,2018-19
1627759,Jaylen Brown,BOS,74,25.9,0.9,0.4,105.9,0.122,2018-19
1628369,Jayson Tatum,BOS,79,31.1,1.1,0.7,105.1,0.157,2018-19
201145,Jeff Green,WAS,77,27.2,0.6,0.5,113.2,0.117,2018-19
201952,Jeff Teague,MIN,42,30.1,1.0,0.4,113.1,0.067,2018-19
203924,Jerami Grant,OKC,80,32.7,0.8,1.3,105.6,0.118,2018-19
203087,Jeremy Lamb,CHA,79,28.5,1.1,0.4,109.6,0.159,2018-19
202710,Jimmy Butler III,PHI,65,33.6,1.9,0.6,108.3,0.094,2018-19
203925,Joe Harris,BKN,76,30.2,0.5,0.2,111.2,0.096,2018-19
204060,Joe Ingles,UTA,82,31.3,1.2,0.2,101.6,0.108,2018-19
203954,Joel Embiid,PHI,64,33.7,0.7,1.9,104.8,0.292,2018-19
1628381,John Collins,ATL,61,30.0,0.4,0.6,113.0,0.196,2018-19
202685,Jonas Valančiūnas,MEM,49,22.3,0.4,1.1,107.0,0.268,2018-19
1628371,Jonathan Isaac,ORL,75,26.6,0.8,1.3,107.3,0.152,2018-19
203903,Jordan Clarkson,CLE,81,27.3,0.7,0.2,115.0,0.087,2018-19
1628404,Josh Hart,LAL,67,25.6,1.0,0.6,104.7,0.109,2018-19
1628367,Josh Jackson,PHX,79,25.2,0.9,0.7,112.4,0.136,2018-19
1629006,Josh Okogie,MIN,74,23.7,1.2,0.4,110.6,0.098,2018-19
1626196,Josh Richardson,MIA,73,34.8,1.1,0.5,105.6,0.078,2018-19
201950,Jrue Holiday,NOP,67,35.8,1.6,0.8,109.1,0.099,2018-19
203944,Julius Randle,NOP,73,30.6,0.7,0.6,111.4,0.198,2018-19
203200,Justin Holiday,MEM,82,31.8,1.5,0.4,110.1,0.103,2018-19
1626159,Justise Winslow,MIA,66,29.7,1.1,0.3,104.2,0.141,2018-19
203994,Jusuf Nurkić,POR,72,27.4,1.0,1.4,106.5,0.241,2018-19
1626157,Karl-Anthony Towns,MIN,77,33.0,0.9,1.6,111.3,0.257,2018-19
202695,Kawhi Leonard,TOR,60,34.0,1.8,0.4,107.8,0.165,2018-19
203482,Kelly Olynyk,MIA,79,22.9,0.7,0.5,106.0,0.16,2018-19
1626162,Kelly Oubre Jr.,PHX,69,28.0,1.2,0.9,113.3,0.126,2018-19
202689,Kemba Walker,CHA,82,34.9,1.2,0.4,111.8,0.106,2018-19
1629026,Kenrich Williams,NOP,46,23.5,1.0,0.4,111.6,0.145,2018-19
203145,Kent Bazemore,ATL,67,24.5,1.3,0.6,110.2,0.126,2018-19
203484,Kentavious Caldwell-Pope,LAL,82,24.8,0.9,0.2,110.1,0.088,2018-19
201142,Kevin Durant,GSW,78,34.6,0.7,1.1,107.3,0.153,2018-19
1628989,Kevin Huerter,ATL,75,27.3,0.9,0.3,111.6,0.087,2018-19
1628995,Kevin Knox II,NYK,75,28.8,0.6,0.3,115.1,0.12,2018-19
203114,Khris Middleton,MIL,77,31.1,1.0,0.1,104.2,0.149,2018-19
202691,Klay Thompson,GSW,78,34.0,1.1,0.6,108.5,0.089,2018-19
1627739,Kris Dunn,CHI,46,30.2,1.5,0.5,113.7,0.119,2018-19
203937,Kyle Anderson,MEM,43,29.8,1.3,0.9,104.7,0.161,2018-19
1628398,Kyle Kuzma,LAL,70,33.1,0.6,0.4,109.7,0.127,2018-19
200768,Kyle Lowry,TOR,65,34.1,1.4,0.5,105.5,0.114,2018-19
202681,Kyrie Irving,BOS,67,33.0,1.5,0.5,107.1,0.113,2018-19
200746,LaMarcus Aldridge,SAS,81,33.2,0.5,1.3,111.0,0.18,2018-19
1629013,Landry Shamet,LAC,79,22.8,0.5,0.1,109.3,0.06,2018-19
204038,Langston Galloway,DET,80,21.8,0.5,0.1,107.9,0.07,2018-19
1626204,Larry Nance Jr.,CLE,67,26.8,1.5,0.6,114.6,0.224,2018-19
1628374,Lauri Markkanen,CHI,52,32.3,0.7,0.6,112.3,0.234,2018-19
2544,LeBron James,LAL,55,35.2,1.3,0.6,107.6,0.193,2018-19
1628366,Lonzo Ball,LAL,47,30.3,1.5,0.4,106.1,0.124,2018-19
101150,Lou Williams,LAC,75,26.6,0.8,0.1,109.2,0.081,2018-19
1629029,Luka Dončić,DAL,72,32.2,1.1,0.3,110.6,0.198,2018-19
1628379,Luke Kennard,DET,63,22.8,0.4,0.2,108.2,0.121,2018-19
1627763,Malcolm Brogdon,MIL,64,28.6,0.7,0.2,102.7,0.107,2018-19
1627736,Malik Beasley,DEN,81,23.2,0.7,0.1,107.3,0.085,2018-19
201188,Marc Gasol,TOR,79,30.8,1.1,1.1,104.9,0.227,2018-19
201158,Marco Belinelli,SAS,79,23.0,0.4,0.1,110.1,0.093,2018-19
202694,Marcus Morris Sr.,BOS,75,27.9,0.6,0.3,108.9,0.176,2018-19
203935,Marcus Smart,BOS,80,27.5,1.8,0.4,106.7,0.077,2018-19
1626209,Mario Hezonja,NYK,58,20.8,1.0,0.1,112.0,0.168,2018-19
202693,Markieff Morris,OKC,58,21.9,0.6,0.4,113.0,0.161,2018-19
1628963,Marvin Bagley III,SAC,62,25.3,0.5,1.0,111.0,0.18,2018-19
101107,Marvin Williams,CHA,75,28.4,0.9,0.8,110.9,0.152,2018-19
203486,Mason Plumlee,DEN,82,21.1,0.8,0.9,106.1,0.198,2018-19
203090,Maurice Harkless,POR,60,23.6,1.1,0.9,106.8,0.128,2018-19
1628467,Maxi Kleber,DAL,71,21.2,0.5,1.1,105.3,0.149,2018-19
1628969,Mikal Bridges,PHX,82,29.5,1.6,0.5,112.0,0.085,2018-19
201144,Mike Conley,MEM,70,33.5,1.3,0.3,105.6,0.088,2018-19
203488,Mike Muscala,LAL,64,20.4,0.3,0.6,106.5,0.133,2018-19
1628970,Miles Bridges,CHA,80,21.2,0.7,0.6,111.5,0.148,2018-19
1629011,Mitchell Robinson,NYK,66,20.6,0.8,2.4,109.6,0.166,2018-19
1626149,Montrezl Harrell,LAC,82,26.3,0.9,1.3,109.9,0.146,2018-19
1628420,Monté Morris,DEN,82,24.0,0.9,0.0,105.1,0.078,2018-19
1626167,Myles Turner,IND,74,28.6,0.8,2.7,104.5,0.195,2018-19
202357,Nemanja Bjelica,SAC,77,23.2,0.7,0.7,108.7,0.171,2018-19
201587,Nicolas Batum,CHA,75,31.4,0.9,0.6,110.3,0.131,2018-19
203999,Nikola Jokić,DEN,80,31.3,1.4,0.7,107.5,0.249,2018-19
202703,Nikola Mirotic,MIL,46,27.1,0.7,0.7,108.3,0.198,2018-19
202696,Nikola Vučević,ORL,80,31.4,1.0,1.1,106.4,0.286,2018-19
203943,Noah Vonleh,NYK,68,25.3,0.7,0.8,112.4,0.234,2018-19
1628384,OG Anunoby,TOR,67,20.2,0.7,0.3,106.5,0.1,2018-19
203490,Otto Porter Jr.,CHI,56,30.1,1.5,0.6,111.6,0.153,2018-19
200782,P.J. Tucker,HOU,82,34.2,1.6,0.5,109.5,0.129,2018-19
1627783,Pascal Siakam,TOR,80,31.8,0.9,0.7,104.2,0.154,2018-19
1626192,Pat Connaughton,MIL,61,20.7,0.5,0.4,106.1,0.135,2018-19
201976,Patrick Beverley,LAC,78,27.4,0.9,0.6,108.7,0.135,2018-19
201988,Patty Mills,SAS,82,23.3,0.6,0.1,109.1,0.076,2018-19
202331,Paul George,OKC,77,36.9,2.2,0.4,103.9,0.173,2018-19
200794,Paul Millsap,DEN,70,27.1,1.2,0.8,105.4,0.182,2018-19
200765,Rajon Rondo,LAL,46,29.8,1.2,0.2,113.3,0.142,2018-19
203493,Reggie Bullock Jr.,LAL,63,29.8,0.6,0.2,110.3,0.082,2018-19
202704,Reggie Jackson,DET,82,27.9,0.7,0.1,108.4,0.076,2018-19
201937,Ricky Rubio,UTA,68,27.9,1.3,0.1,104.1,0.107,2018-19
201577,Robin Lopez,CHI,74,21.7,0.1,1.1,109.9,0.085,2018-19
1629066,Rodions Kurucs,BKN,63,20.5,0.7,0.4,107.4,0.131,2018-19
203918,Rodney Hood,POR,72,26.3,0.8,0.2,113.7,0.071,2018-19
203585,Rodney McGruder,LAC,66,23.5,0.5,0.2,106.3,0.106,2018-19
1626178,Rondae Hollis-Jefferson,BKN,59,20.9,0.7,0.5,105.6,0.17,2018-19
1626220,Royce O'Neale,UTA,82,20.4,0.7,0.3,101.9,0.146,2018-19
200752,Rudy Gay,SAS,69,26.7,0.8,0.5,106.8,0.209,2018-19
203497,Rudy Gobert,UTA,81,31.8,0.8,2.3,103.6,0.27,2018-19
201566,Russell Westbrook,OKC,73,36.0,1.9,0.5,107.4,0.255,2018-19
1627853,Ryan Arcidiacono,CHI,81,24.2,0.8,0.0,110.2,0.096,2018-19
201586,Serge Ibaka,TOR,74,27.2,0.4,1.4,107.4,0.204,2018-19
1628983,Shai Gilgeous-Alexander,LAC,82,26.5,1.2,0.5,110.8,0.078,2018-19
202714,Shelvin Mack,CHA,57,21.9,0.8,0.1,108.4,0.069,2018-19
203524,Solomon Hill,NOP,44,20.0,0.5,0.2,113.0,0.102,2018-19
203915,Spencer Dinwiddie,BKN,68,28.1,0.6,0.3,109.8,0.069,2018-19
201939,Stephen Curry,GSW,69,33.8,1.3,0.4,105.8,0.122,2018-19
203500,Steven Adams,OKC,80,33.4,1.5,1.0,105.9,0.133,2018-19
203933,T.J. Warren,PHX,43,31.6,1.2,0.7,114.1,0.108,2018-19
201959,Taj Gibson,MIN,70,24.1,0.8,0.6,111.6,0.161,2018-19
1627752,Taurean Prince,ATL,55,28.2,1.0,0.3,115.4,0.11,2018-19
1628390,Terrance Ferguson,OKC,74,26.1,0.5,0.2,107.1,0.055,2018-19
203082,Terrence Ross,ORL,81,26.5,0.9,0.4,105.9,0.113,2018-19
1626179,Terry Rozier,BOS,79,22.7,0.9,0.3,105.9,0.145,2018-19
201152,Thaddeus Young,IND,81,30.7,1.5,0.4,106.5,0.132,2018-19
1628418,Thomas Bryant,WAS,72,20.8,0.3,0.9,112.6,0.219,2018-19
203501,Tim Hardaway Jr.,DAL,65,31.6,0.8,0.1,114.5,0.09,2018-19
202699,Tobias Harris,PHI,82,34.7,0.6,0.5,110.5,0.188,2018-19
203107,Tomas Satoransky,WAS,80,27.0,1.0,0.2,110.5,0.09,2018-19
1628470,Torrey Craig,DEN,75,20.0,0.5,0.6,108.7,0.112,2018-19
1629027,Trae Young,ATL,81,30.9,0.9,0.2,114.8,0.091,2018-19
2772,Trevor Ariza,WAS,69,34.0,1.3,0.3,114.4,0.139,2018-19
202684,Tristan Thompson,CLE,43,27.9,0.7,0.4,118.8,0.237,2018-19
204020,Tyler Johnson,PHX,57,26.8,0.9,0.5,108.5,0.087,2018-19
201936,Tyreke Evans,IND,69,20.3,0.8,0.3,103.9,0.114,2018-19
1626145,Tyus Jones,MIN,68,22.9,1.2,0.1,108.7,0.069,2018-19
201961,Wayne Ellington,DET,53,24.5,1.0,0.1,107.2,0.073,2018-19
1628976,Wendell Carter Jr.,CHI,44,25.2,0.6,1.3,109.5,0.198,2018-19
202083,Wesley Matthews,IND,69,30.3,0.8,0.2,109.4,0.063,2018-19
203115,Will Barton,DEN,43,27.7,0.4,0.5,109.1,0.137,2018-19
1626161,Willie Cauley-Stein,SAC,81,27.3,1.2,0.6,108.7,0.213,2018-19
201163,Wilson Chandler,LAC,51,23.1,0.5,0.4,108.5,0.132,2018-19
203897,Zach LaVine,CHI,63,34.5,1.0,0.4,112.4,0.113,2018-19
203932,Aaron Gordon,ORL,62,32.5,0.8,0.6,109.7,0.181,2019-20
1628988,Aaron Holiday,IND,66,24.5,0.8,0.2,106.9,0.077,2019-20
201143,Al Horford,PHI,67,30.2,0.8,0.9,106.8,0.171,2019-20
202692,Alec Burks,PHI,66,26.6,0.9,0.3,109.8,0.131,2019-20
203083,Andre Drummond,CLE,57,33.0,1.9,1.6,112.0,0.336,2019-20
203952,Andrew Wiggins,GSW,54,34.4,0.8,1.0,112.8,0.11,2019-20
1629014,Anfernee Simons,POR,70,20.7,0.4,0.1,113.4,0.08,2019-20
203076,Anthony Davis,LAL,62,34.4,1.5,2.3,106.4,0.197,2019-20
203382,Aron Baynes,PHX,42,22.2,0.2,0.5,111.7,0.178,2019-20
203085,Austin Rivers,HOU,68,23.4,0.7,0.1,110.4,0.089,2019-20
202340,Avery Bradley,LAL,49,24.2,0.9,0.1,104.0,0.077,2019-20
1628389,Bam Adebayo,MIA,72,33.6,1.1,1.3,107.7,0.224,2019-20
203463,Ben McLemore,HOU,71,22.8,0.6,0.2,109.2,0.079,2019-20
1627732,Ben Simmons,PHI,57,35.4,2.1,0.6,107.3,0.159,2019-20
1626171,Bobby Portis,NYK,66,21.1,0.5,0.3,110.2,0.18,2019-20
203992,Bogdan Bogdanović,SAC,61,28.9,1.0,0.2,110.8,0.105,2019-20
202711,Bojan Bogdanovic,UTA,63,33.1,0.5,0.1,108.0,0.1,2019-20
203078,Bradley Beal,WAS,57,36.0,1.2,0.4,117.6,0.095,2019-20
1629634,Brandon Clarke,MEM,58,22.4,0.6,0.8,107.8,0.177,2019-20
1627742,Brandon Ingram,NOP,62,33.9,1.0,0.6,111.3,0.144,2019-20
201572,Brook Lopez,MIL,68,26.7,0.7,2.4,100.1,0.118,2019-20
1628971,Bruce Brown,DET,58,28.2,1.1,0.5,110.4,0.131,2019-20
1627854,Bryn Forbes,SAS,63,25.1,0.5,0.0,114.8,0.071,2019-20
1627741,Buddy Hield,SAC,72,30.8,0.9,0.2,111.9,0.124,2019-20
203468,CJ McCollum,POR,70,36.5,0.8,0.6,113.6,0.09,2019-20
1629629,Cam Reddish,ATL,58,26.7,1.1,0.5,113.2,0.11,2019-20
1629661,Cameron Johnson,PHX,57,22.0,0.6,0.4,108.3,0.109,2019-20
1627747,Caris LeVert,BKN,45,29.6,1.2,0.2,109.5,0.096,2019-20
2546,Carmelo Anthony,POR,58,32.8,0.8,0.5,113.0,0.145,2019-20
1626224,Cedi Osman,CLE,65,29.4,0.8,0.2,115.2,0.103,2019-20
101108,Chris Paul,OKC,70,31.5,1.6,0.2,107.1,0.143,2019-20
1626174,Christian Wood,DET,62,21.4,0.5,0.9,108.8,0.214,2019-20
1629632,Coby White,CHI,65,25.8,0.8,0.1,108.8,0.128,2019-20
203469,Cody Zeller,CHA,58,23.1,0.7,0.4,113.6,0.197,2019-20
1629012,Collin Sexton,CLE,65,33.0,1.0,0.1,117.0,0.069,2019-20
202709,Cory Joseph,SAC,72,24.4,0.7,0.3,107.6,0.082,2019-20
1626156,D'Angelo Russell,MIN,45,32.3,1.1,0.3,114.3,0.107,2019-20
201571,D.J. Augustin,ORL,57,24.9,0.6,0.0,104.6,0.067,2019-20
203081,Damian Lillard,POR,66,37.5,1.1,0.3,114.3,0.092,2019-20
1627814,Damion Lee,GSW,49,29.0,1.0,0.1,109.7,0.144,2019-20
1628464,Daniel Theis,BOS,65,24.1,0.6,1.3,104.0,0.172,2019-20
201568,Danilo Gallinari,OKC,62,29.6,0.7,0.1,111.2,0.157,2019-20
201980,Danny Green,LAL,68,24.8,1.3,0.5,106.0,0.1,2019-20
1627863,Danuel House Jr.,HOU,63,30.4,1.1,0.5,108.7,0.101,2019-20
203967,Dario Šarić,PHX,66,24.7,0.6,0.2,112.0,0.186,2019-20
1629636,Darius Garland,CLE,59,30.9,0.7,0.1,113.8,0.046,2019-20
202722,Davis Bertans,WAS,54,29.3,0.7,0.6,113.9,0.13,2019-20
1628368,De'Aaron Fox,SAC,51,32.0,1.5,0.5,114.6,0.099,2019-20
1629631,De'Andre Hunter,ATL,63,32.0,0.7,0.3,113.6,0.116,2019-20
201599,DeAndre Jordan,BKN,56,22.0,0.3,0.9,105.8,0.293,2019-20
1627761,DeAndre' Bembry,ATL,43,21.3,1.3,0.4,110.6,0.123,2019-20
201942,DeMar DeRozan,SAS,68,34.1,1.0,0.3,113.7,0.139,2019-20
1627749,Dejounte Murray,SAS,66,25.6,1.7,0.3,113.5,0.184,2019-20
1626153,Delon Wright,DAL,73,21.5,1.2,0.3,109.5,0.124,2019-20
203471,Dennis Schröder,OKC,65,30.8,0.7,0.2,103.0,0.099,2019-20
202324,Derrick Favors,NOP,51,24.4,0.6,0.9,107.9,0.249,2019-20
1627884,Derrick Jones Jr.,MIA,59,23.3,1.0,0.6,110.4,0.115,2019-20
201565,Derrick Rose,DET,50,26.0,0.8,0.3,112.2,0.071,2019-20
1628401,Derrick White,SAS,68,24.7,0.6,0.9,109.2,0.105,2019-20
1626164,Devin Booker,PHX,70,35.9,0.7,0.3,112.2,0.106,2019-20
1628984,Devonte' Graham,CHA,63,35.1,1.0,0.2,111.8,0.078,2019-20
1628415,Dillon Brooks,MEM,73,28.9,0.9,0.4,108.9,0.076,2019-20
1627734,Domantas Sabonis,IND,62,34.8,0.8,0.5,106.8,0.262,2019-20
1628378,Donovan Mitchell,UTA,69,34.3,1.0,0.2,108.6,0.101,2019-20
1628978,Donte DiVincenzo,MIL,66,23.0,1.3,0.3,99.6,0.14,2019-20
1627827,Dorian Finney-Smith,DAL,71,29.9,0.6,0.5,109.5,0.113,2019-20
203110,Draymond Green,GSW,43,28.4,1.4,0.8,110.4,0.192,2019-20
1629130,Duncan Robinson,MIA,73,29.7,0.5,0.3,106.2,0.099,2019-20
203939,Dwight Powell,DAL,40,26.5,0.9,0.6,107.4,0.132,2019-20
203901,Elfrid Payton,NYK,45,27.7,1.6,0.4,112.3,0.126,2019-20
202339,Eric Bledsoe,MIL,61,27.0,0.9,0.4,100.8,0.121,2019-20
1629672,Eric Paschall,GSW,60,27.6,0.5,0.2,114.2,0.116,2019-20
203095,Evan Fournier,ORL,66,31.4,1.1,0.2,109.5,0.074,2019-20
1628373,Frank Ntilikina,NYK,57,20.8,0.9,0.3,108.7,0.082,2019-20
1627832,Fred VanVleet,TOR,54,35.7,1.9,0.3,104.3,0.088,2019-20
1627788,Furkan Korkmaz,PHI,72,21.7,0.6,0.2,106.6,0.093,2019-20
202066,Garrett Temple,BKN,62,27.9,0.8,0.5,106.9,0.096,2019-20
203914,Gary Harris,DEN,56,31.8,1.4,0.3,107.1,0.077,2019-20
1629018,Gary Trent Jr.,POR,61,21.8,0.8,0.3,113.6,0.052,2019-20
201588,George Hill,MIL,59,21.5,0.8,0.1,102.1,0.086,2019-20
203507,Giannis Antetokounmpo,MIL,63,30.4,1.0,1.0,97.4,0.307,2019-20
203922,Glenn Robinson III,PHI,62,28.8,0.9,0.3,114.3,0.106,2019-20
201609,Goran Dragic,MIA,59,28.2,0.7,0.2,108.2,0.09,2019-20
202330,Gordon Hayward,BOS,52,33.5,0.7,0.4,105.4,0.159,2019-20
203084,Harrison Barnes,SAC,72,34.5,0.6,0.2,111.4,0.111,2019-20
202355,Hassan Whiteside,POR,67,30.0,0.4,2.9,112.0,0.294,2019-20
202738,Isaiah Thomas,WAS,40,23.1,0.3,0.2,120.2,0.063,2019-20
202397,Ish Smith,WAS,68,26.3,0.9,0.4,113.1,0.103,2019-20
200755,JJ Redick,NOP,60,26.3,0.3,0.2,112.7,0.083,2019-20
1629630,Ja Morant,MEM,67,31.0,0.9,0.3,108.1,0.09,2019-20
203210,JaMychal Green,LAC,63,20.7,0.5,0.4,105.7,0.209,2019-20
203109,Jae Crowder,MIA,65,28.8,1.1,0.4,111.9,0.169,2019-20
1627750,Jamal Murray,DEN,59,32.3,1.1,0.3,107.7,0.101,2019-20
201935,James Harden,HOU,68,36.5,1.8,0.9,108.2,0.139,2019-20
1628991,Jaren Jackson Jr.,MEM,57,28.5,0.7,1.6,110.9,0.12,2019-20
1628386,Jarrett Allen,BKN,70,26.5,0.6,1.3,109.6,0.226,2019-20
1629633,Jarrett Culver,MIN,63,23.9,0.9,0.6,109.3,0.092,2019-20
1627759,Jaylen Brown,BOS,57,33.9,1.1,0.4,106.8,0.149,2019-20
1628369,Jayson Tatum,BOS,66,34.3,1.4,0.9,103.5,0.165,2019-20
201145,Jeff Green,HOU,48,20.0,0.5,0.4,109.4,0.108,2019-20
201952,Jeff Teague,ATL,59,24.8,0.7,0.3,113.7,0.074,2019-20
203924,Jerami Grant,DEN,71,26.6,0.7,0.8,112.3,0.099,2019-20
203087,Jeremy Lamb,IND,46,28.1,1.2,0.5,109.8,0.135,2019-20
202710,Jimmy Butler III,MIA,58,33.8,1.8,0.6,108.0,0.139,2019-20
203925,Joe Harris,BKN,69,30.8,0.6,0.2,109.9,0.102,2019-20
204060,Joe Ingles,UTA,72,29.7,0.9,0.2,105.6,0.112,2019-20
203954,Joel Embiid,PHI,51,29.5,0.9,1.3,102.0,0.279,2019-20
1628381,John Collins,ATL,41,33.2,0.8,1.6,112.1,0.208,2019-20
202685,Jonas Valančiūnas,MEM,70,26.4,0.4,1.1,107.3,0.279,2019-20
203903,Jordan Clarkson,UTA,71,24.0,0.6,0.2,111.0,0.078,2019-20
1629673,Jordan Poole,GSW,57,22.3,0.6,0.2,110.0,0.087,2019-20
1628404,Josh Hart,NOP,65,27.0,1.0,0.4,111.2,0.195,2019-20
1629006,Josh Okogie,MIN,62,25.0,1.1,0.4,111.0,0.114,2019-20
1626196,Josh Richardson,PHI,55,30.8,0.9,0.7,106.0,0.075,2019-20
201950,Jrue Holiday,NOP,61,34.7,1.6,0.8,109.5,0.095,2019-20
203944,Julius Randle,NYK,64,32.5,0.8,0.3,111.6,0.223,2019-20
203200,Justin Holiday,IND,73,25.0,1.2,0.6,106.4,0.104,2019-20
202695,Kawhi Leonard,LAC,57,32.4,1.8,0.6,104.7,0.175,2019-20
1626162,Kelly Oubre Jr.,PHX,56,34.5,1.3,0.7,110.4,0.151,2019-20
202689,Kemba Walker,BOS,56,31.1,0.9,0.5,108.1,0.1,2019-20
1629134,Kendrick Nunn,MIA,67,29.3,0.8,0.2,109.1,0.079,2019-20
203145,Kent Bazemore,SAC,68,24.8,1.1,0.6,106.6,0.144,2019-20
203484,Kentavious Caldwell-Pope,LAL,69,25.5,0.8,0.2,107.2,0.056,2019-20
1628989,Kevin Huerter,ATL,56,31.4,0.9,0.5,113.6,0.106,2019-20
201567,Kevin Love,CLE,56,31.8,0.6,0.3,115.4,0.286,2019-20
1629645,Kevin Porter Jr.,CLE,50,23.2,0.9,0.3,113.2,0.121,2019-20
203114,Khris Middleton,MIL,62,29.9,0.9,0.1,100.9,0.157,2019-20
1627739,Kris Dunn,CHI,51,24.9,2.0,0.3,103.6,0.132,2019-20
204001,Kristaps Porziņģis,DAL,57,31.8,0.7,2.0,109.3,0.221,2019-20
1629065,Ky Bowman,GSW,45,22.6,1.0,0.2,108.2,0.093,2019-20
1628398,Kyle Kuzma,LAL,61,25.0,0.5,0.4,105.2,0.135,2019-20
200768,Kyle Lowry,TOR,58,36.2,1.4,0.4,104.0,0.115,2019-20
200746,LaMarcus Aldridge,SAS,53,33.1,0.7,1.6,113.4,0.162,2019-20
1629013,Landry Shamet,LAC,53,27.4,0.4,0.2,108.2,0.058,2019-20
204038,Langston Galloway,DET,66,25.8,0.7,0.2,112.1,0.068,2019-20
1626204,Larry Nance Jr.,CLE,56,26.3,1.0,0.4,110.7,0.209,2019-20
1628374,Lauri Markkanen,CHI,50,29.8,0.8,0.5,107.3,0.174,2019-20
2544,LeBron James,LAL,67,34.6,1.2,0.5,103.6,0.191,2019-20
1628366,Lonzo Ball,NOP,63,32.1,1.4,0.6,110.3,0.142,2019-20
101150,Lou Williams,LAC,65,28.7,0.7,0.2,107.4,0.081,2019-20
1629029,Luka Dončić,DAL,61,33.6,1.0,0.2,111.4,0.224,2019-20
1627763,Malcolm Brogdon,IND,54,30.9,0.6,0.2,105.7,0.124,2019-20
1627736,Malik Beasley,MIN,55,22.0,0.7,0.1,111.6,0.107,2019-20
1628370,Malik Monk,CHA,55,21.3,0.5,0.3,112.3,0.108,2019-20
201188,Marc Gasol,TOR,44,26.4,0.8,0.9,98.9,0.187,2019-20
202694,Marcus Morris Sr.,LAC,62,31.2,0.8,0.5,109.9,0.128,2019-20
203935,Marcus Smart,BOS,60,32.0,1.7,0.5,104.6,0.089,2019-20
1628365,Markelle Fultz,ORL,72,27.7,1.3,0.2,110.5,0.1,2019-20
202693,Markieff Morris,LAL,58,20.5,0.5,0.3,109.9,0.144,2019-20
1627737,Marquese Chriss,GSW,59,20.3,0.7,1.1,113.2,0.212,2019-20
203090,Maurice Harkless,NYK,62,23.0,0.9,0.5,108.5,0.117,2019-20
1628467,Maxi Kleber,DAL,74,25.5,0.3,1.1,109.2,0.136,2019-20
203086,Meyers Leonard,MIA,51,20.3,0.3,0.3,105.9,0.214,2019-20
1628969,Mikal Bridges,PHX,73,28.0,1.4,0.6,108.1,0.107,2019-20
201144,Mike Conley,UTA,47,29.0,0.8,0.1,107.6,0.083,2019-20
1628970,Miles Bridges,CHA,65,30.7,0.6,0.7,114.0,0.138,2019-20
1629011,Mitchell Robinson,NYK,61,23.2,0.9,2.0,109.1,0.16,2019-20
1626149,Montrezl Harrell,LAC,63,27.8,0.6,1.1,105.8,0.141,2019-20
1628420,Monté Morris,DEN,73,22.4,0.8,0.2,109.3,0.067,2019-20
1626167,Myles Turner,IND,62,29.4,0.7,2.1,106.7,0.168,2019-20
202357,Nemanja Bjelica,SAC,72,27.9,0.9,0.6,111.1,0.177,2019-20
203999,Nikola Jokić,DEN,73,32.0,1.2,0.6,108.9,0.237,2019-20
202696,Nikola Vučević,ORL,62,32.2,0.9,0.8,109.2,0.27,2019-20
1626181,Norman Powell,TOR,52,28.4,1.2,0.4,104.6,0.098,2019-20
1628384,OG Anunoby,TOR,69,29.9,1.4,0.7,104.2,0.129,2019-20
200782,P.J. Tucker,HOU,72,34.3,1.1,0.5,108.9,0.137,2019-20
1629023,P.J. Washington,CHA,58,30.3,0.9,0.8,110.1,0.145,2019-20
1627783,Pascal Siakam,TOR,60,35.2,1.0,0.9,103.0,0.162,2019-20
201976,Patrick Beverley,LAC,51,26.3,1.1,0.5,104.0,0.145,2019-20
201988,Patty Mills,SAS,66,22.5,0.8,0.1,109.0,0.054,2019-20
202331,Paul George,LAC,48,29.6,1.4,0.4,106.3,0.161,2019-20
200794,Paul Millsap,DEN,51,24.3,0.9,0.6,104.5,0.157,2019-20
1629628,RJ Barrett,NYK,56,30.4,1.0,0.3,114.5,0.134,2019-20
200765,Rajon Rondo,LAL,48,20.5,0.8,0.0,107.3,0.119,2019-20
1626158,Richaun Holmes,SAC,44,28.2,0.9,1.3,109.6,0.191,2019-20
201937,Ricky Rubio,PHX,65,31.0,1.4,0.2,108.4,0.128,2019-20
203496,Robert Covington,HOU,70,30.5,1.6,1.3,108.8,0.18,2019-20
1626220,Royce O'Neale,UTA,71,28.9,0.8,0.5,107.3,0.165,2019-20
200752,Rudy Gay,SAS,67,21.8,0.5,0.5,108.1,0.194,2019-20
203497,Rudy Gobert,UTA,68,34.3,0.8,2.0,106.6,0.276,2019-20
1629060,Rui Hachimura,WAS,48,30.1,0.8,0.2,116.7,0.155,2019-20
201566,Russell Westbrook,HOU,57,36.0,1.6,0.4,107.1,0.157,2019-20
201586,Serge Ibaka,TOR,55,27.0,0.5,0.8,105.5,0.205,2019-20
203552,Seth Curry,DAL,64,24.6,0.6,0.1,110.6,0.07,2019-20
203894,Shabazz Napier,WAS,56,24.0,1.2,0.2,109.0,0.1,2019-20
